Magnitude,UTC Date,UTC Time,Sydney Date,Sydney Time,Latitude,Longitude,Significant,Approximate location,Depth (km),Solution finalised,Source,EVENT ID,ORIGIN ID
2.6,2002-02-02,03:44:47,2002-02-02,14:44:47,-30.536,117.035,-,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1103167,1908530
2.7,2002-01-31,01:36:05,2002-01-31,12:36:05,-30.554,117.077,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1103268,1908528
2.2,2002-01-24,17:16:05,2002-01-25,04:16:05,-30.542,117.064,-,Burakin WA. Nearest station KLBR.,1.0,FINL,aust,2730543,2142976
2.5,2002-01-23,04:19:46,2002-01-23,15:19:46,-30.542,117.061,-,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1103255,1908522
3.0,2002-01-21,19:34:27,2002-01-22,06:34:27,-30.544,117.075,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1103251,1908521
2.2,2002-01-20,07:36:46,2002-01-20,18:36:46,-30.546,117.063,-,"Burakin, WA. Nearest station MUN.",1.0,FINL,-,1103249,2142830
2.4,2002-01-19,21:42:40,2002-01-20,08:42:40,-30.521,117.044,-,Burakin WA. Nearest station KLBR.,0.0,FINL,aust,2730542,1908556
2.7,2002-01-19,08:14:50,2002-01-19,19:14:50,-30.532,117.05,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1103246,1908514
2.1,2002-01-14,15:52:56,2002-01-15,02:52:56,-30.488,117.082,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1103232,2142820
2.2,2002-01-14,02:15:27,2002-01-14,13:15:27,-30.517,117.064,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1103227,2142816
2.2,2002-01-14,02:13:47,2002-01-14,13:13:47,-30.521,117.054,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1103226,2142815
2.2,2002-01-13,12:43:52,2002-01-13,23:43:52,-30.53,117.038,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1103224,2142809
2.0,2002-01-11,05:10:44,2002-01-11,16:10:44,-30.537,117.054,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1103223,2142975
2.1,2002-01-11,04:33:38,2002-01-11,15:33:38,-30.544,117.055,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1103222,2142965
3.0,2002-01-10,19:17:07,2002-01-11,06:17:07,-30.538,117.069,-,Burakin WA. Nearest station KLBR. Felt.,1.0,FINL,-,1103221,1908483
3.3,2002-01-10,15:19:50,2002-01-11,02:19:50,-30.533,117.07,-,Burakin WA. Nearest station KLBR. Felt.,1.0,FINL,-,1103220,1908482
2.7,2002-01-08,23:49:58,2002-01-09,10:49:58,-30.532,117.033,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1103218,1908481
2.1,2002-01-08,22:11:04,2002-01-09,09:11:04,-30.523,117.043,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1103328,2142964
2.2,2002-01-05,11:48:50,2002-01-05,22:48:50,-30.557,117.049,-,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1103325,2142962
2.1,2002-01-04,13:38:15,2002-01-05,00:38:15,-30.557,117.033,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1103324,2142957
2.6,2002-01-03,01:13:15,2002-01-03,12:13:15,-30.541,117.076,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1103319,1908479
2.4,2002-01-02,09:08:16,2002-01-02,20:08:16,-30.542,117.073,-,Burakin WA. Nearest station BLDU.,1.0,FINL,aust,2730541,2142954
2.2,2002-01-02,05:14:58,2002-01-02,16:14:58,-31.385,117.678,-,Kellerberrin WA. Nearest station KLBR.,5.0,FINL,-,1103316,2142953
2.2,2002-01-02,00:25:52,2002-01-02,11:25:52,-30.54,117.073,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1103315,2142952
2.5,2002-01-01,04:30:32,2002-01-01,15:30:32,-30.562,117.062,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1103312,2142951
2.2,2001-12-31,23:48:38,2002-01-01,10:48:38,-30.481,117.086,-,Burakin WA. Nearest station BLDU.,5.0,FINL,-,1096936,2143078
2.0,2001-12-31,17:04:18,2002-01-01,04:04:18,-30.549,117.063,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1096973,2143077
2.5,2001-12-31,02:06:03,2001-12-31,13:06:03,-30.55,117.057,-,Burakin WA,0.0,FINL,aust,2730539,1908456
2.5,2001-12-30,14:57:53,2001-12-31,01:57:53,-30.549,117.076,-,Burakin WA,1.0,FINL,-,1096970,1908455
2.7,2001-12-30,11:00:34,2001-12-30,22:00:34,-30.541,117.034,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1096968,2143076
2.3,2001-12-30,10:41:53,2001-12-30,21:41:53,-30.55,117.066,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1096967,2143075
2.4,2001-12-30,09:03:32,2001-12-30,20:03:32,-30.526,117.067,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1096966,2143074
2.4,2001-12-30,08:21:02,2001-12-30,19:21:02,-30.542,117.076,-,Burakin WA. Felt.,2.0,FINL,-,1096965,1908454
2.7,2001-12-29,16:21:50,2001-12-30,03:21:50,-30.543,117.057,-,Burakin WA,1.0,FINL,-,1096964,1908453
2.5,2001-12-29,14:48:39,2001-12-30,01:48:39,-30.533,117.037,-,Burakin WA,1.0,FINL,-,1096938,1908452
2.0,2001-12-29,05:35:28,2001-12-29,16:35:28,-30.549,117.048,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1096937,2143073
3.4,2001-12-28,22:03:03,2001-12-29,09:03:03,-30.542,117.051,-,Burakin WA,0.0,FINL,-,1096959,1908477
2.3,2001-12-28,17:34:06,2001-12-29,04:34:06,-30.548,117.077,-,Burakin WA,2.0,FINL,-,1096958,1908451
2.5,2001-12-28,17:04:53,2001-12-29,04:04:53,-30.548,117.055,-,Burakin WA,2.0,FINL,-,1096957,1908476
4.5,2001-12-28,16:31:36,2001-12-29,03:31:36,-30.533,117.068,true,Burakin WA . Felt.,2.0,FINL,-,1096956,1908475
2.2,2001-12-28,16:29:03,2001-12-29,03:29:03,-30.572,117.022,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1096955,2143072
2.1,2001-12-27,09:11:02,2001-12-27,20:11:02,-30.545,117.042,-,Burakin WA,2.0,FINL,-,1096952,1908450
2.1,2001-12-27,01:32:27,2001-12-27,12:32:27,-30.531,117.038,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1096951,2143071
3.5,2001-12-26,18:58:38,2001-12-27,05:58:38,-30.52,117.042,true,Burakin WA,1.0,FINL,-,1096950,1908473
3.1,2001-12-26,18:54:44,2001-12-27,05:54:44,-31.378,117.692,-,Kellerberrin WA,3.0,FINL,-,1096949,1908472
2.1,2001-12-25,21:29:22,2001-12-26,08:29:22,-30.549,117.047,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1096947,2143053
2.1,2001-12-25,14:05:33,2001-12-26,01:05:33,-30.542,117.045,-,Burakin WA,1.0,FINL,-,1096945,1908448
2.3,2001-12-25,11:55:42,2001-12-25,22:55:42,-30.538,117.069,-,Burakin WA,1.0,FINL,-,1096944,1908447
2.3,2001-12-25,09:35:25,2001-12-25,20:35:25,-30.554,117.038,-,Burakin WA,0.0,FINL,-,1096943,1908470
2.6,2001-12-25,09:31:23,2001-12-25,20:31:23,-30.55,117.035,-,Burakin WA,0.0,FINL,-,1096942,1908469
2.4,2001-12-25,06:44:39,2001-12-25,17:44:39,-30.549,117.05,-,Burakin WA,0.0,FINL,-,1096941,1908446
3.6,2001-12-25,05:10:53,2001-12-25,16:10:53,-30.527,117.065,true,Burakin WA. Felt,1.0,FINL,-,1096940,1908468
3.5,2001-12-25,05:06:27,2001-12-25,16:06:27,-30.535,117.055,true,West of Burakin WA . Felt.,0.0,FINL,aust,2730538,1908467
2.6,2001-12-25,05:03:49,2001-12-25,16:03:49,-30.533,117.059,-,West of Burakin WA,2.0,FINL,-,1097020,1908465
4.0,2001-12-25,00:56:49,2001-12-25,11:56:49,-30.531,117.069,true,Burakin WA. Felt.,1.0,FINL,-,1097019,1908466
2.7,2001-12-21,11:59:46,2001-12-21,22:59:46,-30.516,117.054,-,Burakin WA,0.0,FINL,-,1097016,1908445
2.4,2001-12-21,09:54:41,2001-12-21,20:54:41,-31.368,117.687,-,Kellerberrin area WA,1.0,FINL,-,1097015,1908444
2.6,2001-12-18,04:47:51,2001-12-18,15:47:51,-31.378,117.683,-,Kellerberrin area WA. Felt,1.0,FINL,-,1097013,1908463
2.0,2001-12-14,08:30:53,2001-12-14,19:30:53,-31.373,117.684,-,Kellerberrin WA,1.0,FINL,-,1097008,1908459
2.4,2001-11-27,01:15:37,2001-11-27,12:15:37,-30.533,117.061,-,Burakin WA.,2.0,FINL,-,1096984,1908505
2.0,2001-11-22,20:01:18,2001-11-23,07:01:18,-30.871,118.038,-,"Mukinbudin, WA.",4.0,FINL,-,1097067,1908501
2.2,2001-11-10,15:42:29,2001-11-11,02:42:29,-30.523,117.054,-,"Burakin, WA. Nearest station BLDU.",1.0,FINL,-,1097052,2143058
2.1,2001-11-09,17:07:17,2001-11-10,04:07:17,-30.544,117.039,-,"Burakin, WA. Nearest station BLDU.",6.0,FINL,-,1097049,2143082
2.0,2001-11-09,15:56:05,2001-11-10,02:56:05,-30.536,117.019,-,"Burakin, WA. Nearset station BLDU.",2.0,FINL,-,1097048,2143081
2.0,2001-11-08,15:58:32,2001-11-09,02:58:32,-30.521,117.053,-,"Burakin, WA. Nearset station BLDU.",2.0,FINL,-,1097045,2143057
2.0,2001-11-08,01:46:03,2001-11-08,12:46:03,-30.508,117.045,-,"Burakin, WA. Nearest station BLDU.",1.0,FINL,-,1097043,2143059
2.4,2001-11-04,23:29:52,2001-11-05,10:29:52,-30.52,117.044,-,Burakin WA. Nearest station BLDU.,0.0,FINL,aust,2730537,2143052
2.3,2001-11-03,22:01:58,2001-11-04,09:01:58,-30.526,117.044,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1097039,2143036
2.0,2001-11-01,21:11:39,2001-11-02,08:11:39,-30.54,117.032,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1097038,2143035
2.1,2001-11-01,04:21:54,2001-11-01,15:21:54,-30.535,117.056,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1097036,2143034
2.6,2001-10-26,11:06:15,2001-10-26,21:06:15,-30.53,117.046,-,Burakin WA,1.0,FINL,-,1097025,1908376
2.4,2001-10-23,21:57:11,2001-10-24,07:57:11,-30.514,117.046,-,Burakin WA. Nearest station BLDU.,1.0,FINL,aust,2730536,2143024
2.4,2001-10-23,11:11:04,2001-10-23,21:11:04,-30.716,117.203,-,Cadoux WA. Nearest station BLDU.,2.0,FINL,-,1097112,2143025
2.1,2001-10-15,10:33:25,2001-10-15,20:33:25,-30.518,117.043,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1097097,2143016
2.4,2001-10-14,17:58:12,2001-10-15,03:58:12,-30.765,116.309,-,New Norcia WA.,2.0,FINL,-,1097094,2142986
2.2,2001-10-14,06:41:33,2001-10-14,16:41:33,-30.52,117.059,-,Burakin WA.,0.0,FINL,aust,2730535,2142985
2.9,2001-10-12,10:29:14,2001-10-12,20:29:14,-30.536,117.055,-,Burakin WA.,0.0,FINL,-,1097088,1908406
2.4,2001-10-11,17:04:09,2001-10-12,03:04:09,-30.52,117.04,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1097084,2142984
2.6,2001-10-11,06:28:40,2001-10-11,16:28:40,-30.52,117.038,-,Burakin WA.,0.0,FINL,aust,2730534,1908404
2.0,2001-10-09,15:56:05,2001-10-10,01:56:05,-30.509,117.044,-,"Burakin, WA. Nearset station BLDU.",0.0,FINL,aust,2730533,2143022
2.0,2001-10-08,12:51:02,2001-10-08,22:51:02,-30.519,117.042,-,"Burakin, WA. Nearest station BLDU.",0.0,FINL,-,1097075,2142960
2.4,2001-10-08,11:40:41,2001-10-08,21:40:41,-30.518,117.041,-,"Burakin, WA. Nearest station MUN.",0.0,FINL,-,1097074,2142946
2.2,2001-10-07,15:12:39,2001-10-08,01:12:39,-30.517,117.048,-,Burakin WA.,0.0,FINL,aust,2730532,1908403
2.2,2001-10-07,09:44:33,2001-10-07,19:44:33,-30.526,117.058,-,"Burakin, WA. Nearset station MUN.",2.0,FINL,-,1097071,2142945
2.8,2001-10-07,02:33:42,2001-10-07,12:33:42,-30.511,117.052,-,Burakin WA.,0.0,FINL,aust,2730531,1908402
2.6,2001-10-07,02:31:24,2001-10-07,12:31:24,-30.524,117.048,-,Burakin WA,2.0,FINL,-,1097069,1908401
3.7,2001-10-05,14:55:54,2001-10-06,00:55:54,-30.506,117.056,true,Burakin WA. Felt.,1.0,FINL,-,1097156,1908342
2.0,2001-10-03,20:47:08,2001-10-04,06:47:08,-30.513,117.057,-,Burakin WA,0.0,FINL,-,1097153,2143249
2.3,2001-10-02,22:36:06,2001-10-03,08:36:06,-30.521,117.061,-,"Burakin WA, timing error for KLBR",0.0,FINL,aust,2730529,2143247
2.7,2001-10-02,21:29:58,2001-10-03,07:29:58,-30.511,117.067,-,"Burakin WA, timing error for KLBR",1.0,FINL,-,1097147,1908399
2.1,2001-10-02,17:26:05,2001-10-03,03:26:05,-30.519,117.04,-,"Burakin WA, timing error for KLBR",0.0,FINL,-,1097143,2142702
2.0,2001-10-02,07:40:42,2001-10-02,17:40:42,-30.51,117.059,-,"Burakin WA, timing error for KLBR",1.0,FINL,-,1097134,2143257
2.3,2001-10-01,23:40:53,2001-10-02,09:40:53,-30.521,117.042,-,"Burakin WA, timing error for KLBR",1.0,FINL,-,1097122,2143235
2.0,2001-10-01,19:13:20,2001-10-02,05:13:20,-30.519,117.047,-,"Burakin WA, timing error for KLBR",1.0,FINL,-,1097116,2143229
2.1,2001-10-01,16:27:45,2001-10-02,02:27:45,-30.519,117.051,-,"Burakin WA, timing error for KLBR",0.0,FINL,-,1097201,2143198
3.1,2001-10-01,13:52:13,2001-10-01,23:52:13,-30.498,117.085,-,"Burakin WA, timing error for KLBR",1.0,FINL,-,1097198,1908398
2.3,2001-10-01,13:51:48,2001-10-01,23:51:48,-30.524,117.037,-,"Burakin WA, timing error for KLBR",0.0,FINL,-,1097197,2143196
2.2,2001-10-01,13:00:37,2001-10-01,23:00:37,-30.523,117.038,-,"Burakin WA, timing error for KLBR",0.0,FINL,-,1097196,2143195
2.3,2001-10-01,10:35:25,2001-10-01,20:35:25,-30.518,117.045,-,"Burakin WA, timing error for KLBR",2.0,FINL,-,1097191,2143190
2.6,2001-10-01,05:32:22,2001-10-01,15:32:22,-30.534,117.047,-,"Burakin WA, timing error for KLBR",0.0,FINL,-,1097187,1908338
2.4,2001-10-01,05:15:45,2001-10-01,15:15:45,-30.517,117.046,-,"Burakin WA, timing error for KLBR",0.0,FINL,-,1097185,2143186
3.8,2001-10-01,04:52:15,2001-10-01,14:52:15,-30.525,117.049,true,"Burakin WA Felt, timing error for KLBR",0.0,FINL,-,1097184,1908337
2.6,2001-09-30,23:24:07,2001-10-01,09:24:07,-30.513,117.039,-,Burakin WA. Felt.,0.0,FINL,-,1097176,1908336
2.4,2001-09-30,12:00:10,2001-09-30,22:00:10,-30.513,117.059,-,Burakin WA. (KLBR has timing error).,2.0,FINL,-,1097162,2143305
2.1,2001-09-30,05:23:47,2001-09-30,15:23:47,-30.509,117.049,-,Burakin WA. (KLBR has timing error).,0.0,FINL,-,1097244,2143300
2.6,2001-09-30,04:37:36,2001-09-30,14:37:36,-30.493,117.046,-,Burakin WA. Felt,0.0,FINL,-,1097243,1908335
3.0,2001-09-30,04:02:38,2001-09-30,14:02:38,-30.501,117.045,-,Burakin WA. Felt.,0.0,FINL,-,1097241,1908334
2.3,2001-09-29,18:17:30,2001-09-30,04:17:30,-30.511,117.055,-,Burakin WA. ( timing error for KLBR),0.0,FINL,-,1097235,2143272
2.3,2001-09-29,18:14:24,2001-09-30,04:14:24,-30.513,117.054,-,Burakin WA. (timing error for KLBR),0.0,FINL,-,1097234,2143271
2.0,2001-09-29,15:05:56,2001-09-30,01:05:56,-30.514,117.055,-,Burakin WA. (timing error for KLBR),0.0,FINL,-,1097231,2143265
2.5,2001-09-29,14:02:18,2001-09-30,00:02:18,-30.512,117.057,-,Burakin WA. Felt. (timing error for KLBR),0.0,FINL,-,1097230,1908333
2.0,2001-09-29,04:24:16,2001-09-29,14:24:16,-30.512,117.06,-,Burakin WA. (timing error for KLBR),0.0,FINL,-,1097229,2143263
2.7,2001-09-29,04:05:32,2001-09-29,14:05:32,-30.511,117.056,-,Burakin WA. Felt. ( timing error for KLBR),0.0,FINL,-,1097228,1908332
2.7,2001-09-29,03:53:48,2001-09-29,13:53:48,-30.516,117.072,-,Burakin WA. Felt. (timing error for KLBR),3.0,FINL,-,1097226,1908331
2.3,2001-09-29,01:15:07,2001-09-29,11:15:07,-30.52,117.057,-,Burakin WA. ( timing error for KLBR),0.0,FINL,-,1097224,2143226
2.7,2001-09-29,00:03:27,2001-09-29,10:03:27,-30.509,117.062,-,Burakin WA. Felt. (timing error for KLBR),1.0,FINL,-,1097223,1908330
2.0,2001-09-28,12:51:10,2001-09-28,22:51:10,-30.532,117.003,-,"Burakin WA, timing error for KLBR.",0.0,FINL,-,1097221,2143224
2.4,2001-09-28,05:56:41,2001-09-28,15:56:41,-30.54,117.06,-,"Burakin WA, timing error for KLBR.",2.0,FINL,-,1097210,2143212
2.3,2001-09-28,04:21:21,2001-09-28,14:21:21,-30.539,117.032,-,"Burakin WA, timing error for KLBR",1.0,FINL,-,1097204,2143203
2.2,2001-09-28,04:07:18,2001-09-28,14:07:18,-30.56,117.052,-,"Burakin WA, timing error for KLBR.",2.0,FINL,-,1097202,2143202
3.5,2001-09-28,03:00:13,2001-09-28,13:00:13,-30.517,117.054,true,"Burakin WA, timing error for KLBR",1.0,FINL,-,1097284,1908287
5.2,2001-09-28,02:54:56,2001-09-28,12:54:56,-30.536,117.061,true,"Burakin WA, timing error for KLBR. Felt in Perth.",2.0,FINL,-,1097283,1908286
2.2,2001-09-17,07:26:31,2001-09-17,17:26:31,-30.537,117.047,-,Kalannie WA,4.0,FINL,-,1097276,1908367
3.0,2001-09-07,17:42:56,2001-09-08,03:42:56,-30.53,117.087,-,Kalannie WA. Felt,4.0,FINL,-,1097265,1908276
2.1,2001-09-04,22:53:43,2001-09-05,08:53:43,-31.377,117.679,-,Kellerberrin WA,1.0,FINL,-,1097261,1908362
2.2,2001-08-30,10:09:32,2001-08-30,20:09:32,-30.252,116.858,-,"Dalwallinu WA. First event in a small swarm, of which eight were felt.",2.0,FINL,-,1097247,1908251
2.4,2001-08-19,10:40:33,2001-08-19,20:40:33,-30.421,117.282,-,Cadoux area WA,0.0,FINL,-,1097333,1908270
2.5,2001-08-12,15:32:14,2001-08-13,01:32:14,-32.111,117.778,-,"Bruce Rock area, WA",0.0,FINL,-,1097324,1908239
2.4,2001-08-12,15:27:48,2001-08-13,01:27:48,-32.126,117.801,-,Bruce Rock area WA. Felt,0.0,FINL,-,1097323,1908264
2.1,2001-07-10,13:55:56,2001-07-10,23:55:56,-31.897,118.285,-,Bruce Rock WA,3.0,FINL,-,1097296,1908232
2.1,2001-07-06,21:47:12,2001-07-07,07:47:12,-31.628,117.933,-,Kellerberrin WA,2.0,FINL,-,1097292,1908228
2.9,2001-06-30,08:17:56,2001-06-30,18:17:56,-32.145,117.822,-,Corrigin area WA,0.0,FINL,-,1097380,1772105
2.3,2001-05-28,13:54:41,2001-05-28,23:54:41,-30.56,118.53,-,Bonnie Rock WA.  MM 3.,1.0,FINL,-,1103786,1908180
2.3,2001-05-27,20:48:22,2001-05-28,06:48:22,-30.61,118.59,-,"Bonnie Rock, WA.  MM 3.",1.0,FINL,-,1103783,1908178
2.1,2001-05-10,15:01:31,2001-05-11,01:01:31,-32.323,117.706,-,Corrigin WA,17.0,FINL,-,1097396,1759478
2.3,2001-05-08,15:50:45,2001-05-09,01:50:45,-31.17,116.29,-,Calingiri WA,2.0,FINL,-,1097392,1759475
2.1,2001-05-04,13:23:21,2001-05-04,23:23:21,-31.884,118.288,-,Kellerberrin area WA,2.0,FINL,-,1097391,1908164
2.2,2001-05-04,12:07:00,2001-05-04,22:07:00,-31.96,118.31,-,Bruce Rock WA,2.0,FINL,-,1103746,1908159
2.2,2001-05-03,10:20:56,2001-05-03,20:20:56,-31.46,117.69,-,Kellerberrin area WA,3.0,FINL,-,1103745,1908158
2.1,2001-04-18,18:13:42,2001-04-19,04:13:42,-31.889,118.381,-,"Bruce Rock, WA.",4.0,FINL,-,1103849,1759458
2.1,2001-04-12,15:21:12,2001-04-13,01:21:12,-31.468,117.676,-,"Kellerberrin, WA",0.0,FINL,-,1103835,1759449
2.1,2001-04-10,19:58:28,2001-04-11,05:58:28,-31.872,118.265,-,"Bruce Rock, WA",1.0,FINL,-,1103830,1759447
2.0,2001-04-01,15:24:49,2001-04-02,01:24:49,-31.779,117.884,-,"Kellerberrin, WA",2.0,FINL,-,1103811,1759434
2.4,2001-03-21,00:04:13,2001-03-21,11:04:13,-31.457,117.679,-,Kellerberrin WA,3.0,FINL,-,1103918,1759410
2.3,2001-03-10,07:54:14,2001-03-10,18:54:14,-31.672,117.059,-,Meckering WA,0.0,FINL,-,1103906,1759402
2.6,2001-03-09,18:21:08,2001-03-10,05:21:08,-31.904,118.271,-,Bruce Rock WA. Felt,2.0,FINL,-,1103905,1759401
2.0,2001-03-05,08:48:40,2001-03-05,19:48:40,-31.872,118.306,-,Bruce Rock WA. Felt,2.0,FINL,-,1103901,1759400
2.5,2001-02-28,22:51:44,2001-03-01,09:51:44,-31.46,117.691,-,Kellerberrin Area WA,5.0,FINL,-,1103894,1759380
2.2,2001-02-26,09:15:04,2001-02-26,20:15:04,-29.354,115.559,-,Morawa WA,0.0,FINL,-,1103887,1759379
2.8,2001-01-31,03:52:11,2001-01-31,14:52:11,-30.534,116.961,-,Cadoux area WA,0.0,FINL,-,1103974,1759276
2.4,2001-01-30,13:57:55,2001-01-31,00:57:55,-30.5,117.022,-,Cadoux area WA,0.0,FINL,-,1103973,1759274
2.2,2001-01-10,06:39:35,2001-01-10,17:39:35,-30.605,117.812,-,Beacon WA,1.0,FINL,-,1103942,1759345
2.8,2001-01-03,15:09:05,2001-01-04,02:09:05,-30.873,118.036,-,Welbungin WA,5.0,FINL,-,1103931,1759339
2.5,2000-12-26,20:11:41,2000-12-27,07:11:41,-30.844,118.063,-,Mukinbudin WA. Felt.,0.0,FINL,-,1002891,1759309
2.0,2000-12-25,17:05:48,2000-12-26,04:05:48,-31.886,116.802,-,Goomalling area WA,2.0,FINL,-,1002890,1759308
2.3,2000-12-23,05:54:59,2000-12-23,16:54:59,-30.856,118.038,-,Welbungin WA. Felt.,3.0,FINL,-,1002970,1759304
2.0,2000-12-04,15:09:46,2000-12-05,02:09:46,-31.441,117.66,-,Kellerberrin WA,0.0,FINL,-,1002940,1759293
2.6,2000-12-03,13:34:26,2000-12-04,00:34:26,-30.614,117.82,-,Beacon WA. Felt at Beacon and Cleary.,0.0,FINL,-,1002938,1759291
2.0,2000-11-18,13:06:45,2000-11-19,00:06:45,-30.642,117.07,-,"Cadoux, WA.",0.0,FINL,-,1003015,1759214
2.1,2000-11-15,07:20:08,2000-11-15,18:20:08,-30.646,117.075,-,"Cadoux, WA.",0.0,FINL,-,1003003,1759209
2.0,2000-10-14,03:57:28,2000-10-14,14:57:28,-30.449,116.626,-,Cadoux WA,0.0,FINL,-,1003051,1759158
2.5,2000-09-26,03:22:41,2000-09-26,14:22:41,-30.623,117.101,-,"Cadoux WA. Nearest station BLDU. Rg CA1, CA2, CA3.",0.0,FINL,-,1003093,1759104
2.2,2000-09-25,16:05:31,2000-09-26,03:05:31,-30.622,117.099,-,Cadoux WA. Nearest station BLDU. Rg BLDU.,0.0,FINL,-,1003092,2142921
3.5,2000-09-25,15:50:13,2000-09-26,02:50:13,-30.626,117.102,true,"Cadoux WA. Felt. Nearest station BLDU. Rg KLBR, MUN, MORW.",1.0,FINL,-,1003091,1759040
3.6,2000-09-22,06:04:48,2000-09-22,17:04:48,-30.526,117.058,true,"Cadoux WA. Nearest station BLDU. Rg CA2, MORW.",1.0,FINL,-,1003145,1759039
2.5,2000-09-20,20:51:03,2000-09-21,07:51:03,-30.636,117.098,-,Cadoux WA. Nearest station BLDU.,0.0,FINL,-,1003138,1759098
2.6,2000-09-20,07:49:03,2000-09-20,18:49:03,-30.647,117.07,-,Cadoux WA. Nearest station BLDU. Rg BLDU.,0.0,FINL,-,1003128,1759097
2.7,2000-09-20,05:12:21,2000-09-20,16:12:21,-30.796,117.105,-,Cadoux WA. Nearest station BLDU.,0.0,FINL,-,1003126,1759096
2.1,2000-09-20,00:04:15,2000-09-20,11:04:15,-30.635,117.084,-,Cadoux WA. Nearest station BLDU.,0.0,FINL,-,1003124,2142867
2.0,2000-09-19,23:56:12,2000-09-20,10:56:12,-30.641,117.089,-,Cadoux WA. Nearest station BLDU. Rg BLDU.,0.0,FINL,-,1003123,2142865
3.1,2000-09-19,10:23:16,2000-09-19,21:23:16,-30.627,117.089,-,"Cadoux WA. Felt. Nearest station BLDU. Rg KLBR, MUN, MORW.",1.0,FINL,-,1003203,1759038
2.6,2000-09-18,02:07:09,2000-09-18,13:07:09,-30.617,117.106,-,"Cadoux WA. Nearest station BLDU. Rg BLDU, MUN, MORW.",0.0,FINL,-,1003197,1759094
2.9,2000-09-16,12:16:59,2000-09-16,23:16:59,-30.645,117.092,-,"Cadoux WA. Nearest station BLDU. Rg MORW, MUN.",5.0,FINL,-,1003177,1759092
2.1,2000-09-16,07:50:35,2000-09-16,18:50:35,-30.627,117.1,-,"Cadoux WA. Nearest station BLDU. Rg BLDU, MUN.",0.0,FINL,-,1003172,2142836
2.0,2000-09-15,22:18:43,2000-09-16,09:18:43,-30.551,118.49,-,"Bonnie Rock, WA",0.0,FINL,-,1003260,1759090
2.1,2000-09-10,11:24:10,2000-09-10,22:24:10,-30.538,117.049,-,Cadoux WA. Nearest station BLDU.,0.0,FINL,-,1003248,1759083
2.0,2000-08-18,01:45:48,2000-08-18,11:45:48,-32.047,116.727,-,Near Beverley WA,0.0,FINL,-,1003219,1759049
2.0,2000-07-14,07:43:38,2000-07-14,17:43:38,-30.57,118.53,-,Bonnie Rock WA,0.0,FINL,-,1003359,1758977
2.8,2000-07-13,09:06:17,2000-07-13,19:06:17,-30.53,118.45,-,Bonnie Rock WA,0.0,FINL,-,1003358,1758975
2.8,2000-06-24,02:42:53,2000-06-24,12:42:53,-30.58,118.592,-,Bonnie Rock WA,0.0,FINL,-,1003334,1758918
2.5,2000-06-24,02:42:32,2000-06-24,12:42:32,-30.578,118.598,-,Bonnie Rock WA,0.0,FINL,-,1003333,1758917
2.3,2000-06-19,00:29:17,2000-06-19,10:29:17,-31.6,117.8,-,Kelleberrin WA,0.0,FINL,-,1003322,1758910
2.0,2000-06-16,11:51:38,2000-06-16,21:51:38,-31.708,116.986,-,Meckering WA,0.0,FINL,-,1003316,1758906
2.9,2000-06-05,03:49:46,2000-06-05,13:49:46,-30.578,118.574,-,Bonnie Rock WA. Felt.,2.0,FINL,-,1003387,1758888
2.3,2000-04-23,09:46:28,2000-04-23,19:46:28,-30.972,116.929,-,Cadoux WA,0.0,FINL,-,1003448,1612413
2.5,2000-04-18,20:27:05,2000-04-19,06:27:05,-30.784,117.13,-,Cadoux WA,0.0,FINL,-,1003440,1612407
2.0,2000-02-24,20:52:56,2000-02-25,07:52:56,-30.71,117.84,-,Bencubbin WA,1.0,FINL,-,1003480,1606666
